,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
7190,429,     10 jul 2022,Producto 7,16595.915,3.5,0,0,0,0,0,0,0,0,16679.32,3.5,0,0,0,0,0,0,0,0,33275.235,7,,
7191,430,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,40391.575,10.5,0,0,0,0,0,0,0,0,40391.575,10.5,,
7192,431,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,28519.12,7,0,0,0,0,0,0,14972.965,3.5,43492.085,10.5,,
7193,432,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13749.33,3.5,0,0,0,0,13749.33,3.5,,
7194,433,     10 jul 2022,Producto 248,0,0,0,0,0,0,0,0,0,0,15778.56,3.5,0,0,0,0,0,0,0,0,15778.56,3.5,,
7195,434,     10 jul 2022,Producto 186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7196,435,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,25885.125,3.5,0,0,0,0,0,0,0,0,25885.125,3.5,,
7197,436,     10 jul 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,5551,3.5,0,0,0,0,0,0,5828.55,3.5,11379.55,7,,
7198,437,     10 jul 2022,Producto 71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9314.235,3.5,9314.235,3.5,,
7199,438,     10 jul 2022,Producto 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8895.845,3.5,0,0,8895.845,3.5,,
7200,439,     10 jul 2022,Producto 55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60846.8,3.5,0,0,0,0,60846.8,3.5,,
7201,440,     10 jul 2022,Producto 47,0,0,0,0,0,0,0,0,0,0,102807.495,3.5,0,0,0,0,0,0,0,0,102807.495,3.5,,
7202,441,     10 jul 2022,Producto 36,0,0,0,0,0,0,0,0,0,0,10291.82,3.5,0,0,0,0,0,0,0,0,10291.82,3.5,,
7203,442,     10 jul 2022,Producto 136,0,0,0,0,0,0,0,0,14557.515,3.5,0,0,0,0,0,0,0,0,0,0,14557.515,3.5,,
7204,443,     10 jul 2022,Producto 273,0,0,22589.945,3.5,0,0,0,0,0,0,20330.94,3.5,0,0,0,0,0,0,0,0,42920.885,7,,
7205,444,     10 jul 2022,Producto 1,0,0,12222.49,7,0,0,0,0,0,0,5156.795,3.5,0,0,0,0,0,0,22006.18,14,39385.465,24.5,,
7206,445,     10 jul 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,38871.49,17.5,0,0,16585.275,7,0,0,0,0,55456.765,24.5,,
7207,446,     10 jul 2022,Producto 5,0,0,0,0,0,0,0,0,12247.095,3.5,10859.485,3.5,0,0,0,0,0,0,0,0,23106.58,7,,
7208,447,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24891.055,7,0,0,0,0,24891.055,7,,
7209,448,     10 jul 2022,Producto 273,0,0,13788.355,3.5,0,0,0,0,0,0,35587.125,10.5,0,0,0,0,0,0,0,0,49375.48,14,,
7210,449,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,35535.15,7,0,0,0,0,0,0,0,0,35535.15,7,,
7211,450,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,22643.11,3.5,0,0,0,0,0,0,0,0,22643.11,3.5,,
7212,451,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29316.77,3.5,0,0,0,0,29316.77,3.5,,
7213,452,     10 jul 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,23233.49,3.5,0,0,25173.015,3.5,0,0,0,0,48406.505,7,,
7214,453,     10 jul 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,34444.445,3.5,0,0,0,0,0,0,0,0,34444.445,3.5,,
7215,454,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,26674.375,3.5,20222.615,3.5,0,0,0,0,0,0,0,0,46896.99,7,,
7216,455,     10 jul 2022,Producto 58,0,0,0,0,0,0,0,0,0,0,36558.06,3.5,0,0,0,0,0,0,0,0,36558.06,3.5,,
7217,456,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,32476.395,3.5,0,0,0,0,0,0,0,0,32476.395,3.5,,
7218,457,     10 jul 2022,Producto 45,0,0,92581.44,3.5,0,0,0,0,0,0,83764.135,3.5,0,0,0,0,0,0,0,0,176345.575,7,,
7219,458,     10 jul 2022,Producto 16,0,0,50741.215,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50741.215,3.5,,
7220,459,     10 jul 2022,Producto 182,0,0,0,0,0,0,0,0,0,0,3017.245,3.5,0,0,0,0,0,0,0,0,3017.245,3.5,,
7221,460,     10 jul 2022,Producto 131,0,0,0,0,0,0,0,0,0,0,21433.475,3.5,0,0,0,0,0,0,0,0,21433.475,3.5,,
7222,461,     10 jul 2022,Producto 122,0,0,0,0,0,0,0,0,0,0,25906.16,3.5,0,0,0,0,0,0,0,0,25906.16,3.5,,
7223,462,     10 jul 2022,Producto 148,0,0,0,0,0,0,0,0,0,0,29148.525,3.5,0,0,0,0,0,0,0,0,29148.525,3.5,,
7224,463,     10 jul 2022,Producto 134,0,0,44730.595,3.5,0,0,0,0,0,0,32781.035,3.5,0,0,38244.675,3.5,0,0,0,0,115756.305,10.5,,
7225,464,     10 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,218546.72,3.5,0,0,0,0,0,0,0,0,218546.72,3.5,,
7226,466,     11 jul 2022,Producto 93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26064.57,3.5,0,0,0,0,26064.57,3.5,,
7227,467,     11 jul 2022,Producto 167,0,0,0,0,0,0,0,0,0,0,23212.56,7,0,0,0,0,0,0,0,0,23212.56,7,,
7228,468,     11 jul 2022,Producto 11,0,0,0,0,0,0,0,0,0,0,15576.89,3.5,0,0,0,0,0,0,0,0,15576.89,3.5,,
7229,469,     11 jul 2022,Producto 142,0,0,14976.57,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14976.57,3.5,,
7230,470,     11 jul 2022,Producto 225,0,0,0,0,0,0,0,0,0,0,21357.7,3.5,0,0,0,0,0,0,0,0,21357.7,3.5,,
7231,471,     11 jul 2022,Producto 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60833.5,7,0,0,52152.835,7,112986.335,14,,
7232,472,     11 jul 2022,Producto 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58624.965,7,0,0,27260.625,3.5,85885.59,10.5,,
7233,473,     11 jul 2022,Producto 109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29498.175,3.5,0,0,29498.175,3.5,,
7234,474,     11 jul 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40150.81,3.5,40150.81,3.5,,
7235,475,     11 jul 2022,Producto 86,0,0,0,0,9667.455,3.5,0,0,0,0,10768.52,3.5,0,0,0,0,0,0,0,0,20435.975,7,,
7236,476,     11 jul 2022,Producto 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11305.455,3.5,11305.455,3.5,,
7237,477,     11 jul 2022,Producto 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922.625,3.5,10922.625,3.5,,
7238,478,     11 jul 2022,Producto 26,0,0,0,0,0,0,0,0,0,0,17744.405,3.5,0,0,0,0,0,0,0,0,17744.405,3.5,,
7239,479,     11 jul 2022,Producto 165,0,0,0,0,13132.035,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13132.035,3.5,,
7240,480,     11 jul 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,26968.095,7,0,0,0,0,0,0,0,0,26968.095,7,,
7241,481,     11 jul 2022,Producto 94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13947.99,3.5,0,0,13947.99,3.5,,
7242,482,     11 jul 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30707.495,7,0,0,31675.665,7,62383.16,14,,
7243,483,     11 jul 2022,Producto 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16688.35,3.5,0,0,0,0,16688.35,3.5,,
7244,484,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17348.555,3.5,0,0,0,0,17348.555,3.5,,
7245,485,     11 jul 2022,Producto 186,0,0,0,0,0,0,0,0,0,0,17874.255,3.5,0,0,0,0,0,0,0,0,17874.255,3.5,,
7246,486,     11 jul 2022,Producto 55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64689.38,3.5,0,0,0,0,64689.38,3.5,,
7247,487,     11 jul 2022,Producto 69,0,0,0,0,0,0,0,0,0,0,71712.095,3.5,0,0,0,0,0,0,0,0,71712.095,3.5,,
7248,488,     11 jul 2022,Producto 36,0,0,0,0,0,0,0,0,0,0,8799.525,3.5,0,0,0,0,0,0,0,0,8799.525,3.5,,
7249,489,     11 jul 2022,Producto 48,0,0,0,0,0,0,0,0,0,0,36067.78,10.5,0,0,0,0,0,0,0,0,36067.78,10.5,,
7250,490,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,4311.65,3.5,0,0,0,0,0,0,0,0,4311.65,3.5,,
7251,491,     11 jul 2022,Producto 1,0,0,0,0,0,0,0,0,0,0,32349.45,21,0,0,5414.605,3.5,0,0,0,0,37764.055,24.5,,
7252,492,     11 jul 2022,Producto 0,0,0,7644.42,3.5,8940.855,3.5,0,0,0,0,74077.22,35,0,0,0,0,0,0,0,0,90662.495,42,,
7253,493,     11 jul 2022,Producto 5,0,0,11402.44,3.5,0,0,0,0,0,0,38717.42,14,0,0,9749.11,3.5,0,0,0,0,59868.97,21,,
7254,494,     11 jul 2022,Producto 40,0,0,0,0,0,0,0,0,0,0,17035.69,3.5,0,0,0,0,0,0,0,0,17035.69,3.5,,
7255,495,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,49657.65,17.5,0,0,0,0,0,0,0,0,49657.65,17.5,,
7256,496,     11 jul 2022,Producto 273,0,0,23578.1,7,0,0,0,0,0,0,49559.3,14,0,0,0,0,0,0,26197.885,7,99335.285,28,,
7257,497,     11 jul 2022,Producto 245,0,0,0,0,0,0,0,0,0,0,28520.38,7,0,0,0,0,0,0,0,0,28520.38,7,,
7258,498,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,20124.86,3.5,0,0,0,0,0,0,0,0,20124.86,3.5,,
7259,499,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,15990.8,3.5,0,0,0,0,0,0,0,0,15990.8,3.5,,
7260,500,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,22620.395,3.5,0,0,0,0,0,0,0,0,22620.395,3.5,,
7261,501,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29316.77,3.5,0,0,0,0,29316.77,3.5,,
7262,502,     11 jul 2022,Producto 138,18492.67,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18492.67,3.5,,
7263,503,     11 jul 2022,Producto 21,0,0,0,0,0,0,0,0,0,0,23233.49,3.5,0,0,0,0,0,0,0,0,23233.49,3.5,,
7264,504,     11 jul 2022,Producto 20,0,0,0,0,0,0,0,0,0,0,30343.39,3.5,0,0,59021.69,7,0,0,0,0,89365.08,10.5,,
7265,505,     11 jul 2022,Producto 43,0,0,29634.535,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29634.535,3.5,,
7266,506,     11 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,7014.315,3.5,0,0,0,0,0,0,0,0,7014.315,3.5,,
7267,507,     11 jul 2022,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54528.565,3.5,0,0,0,0,54528.565,3.5,,
7268,508,     11 jul 2022,Producto 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68738.495,3.5,68738.495,3.5,,
7269,509,     11 jul 2022,Producto 8,0,0,91359.975,3.5,0,0,0,0,79179.275,3.5,152741.925,7,0,0,0,0,0,0,0,0,323281.175,14,,
7270,510,     11 jul 2022,Producto 131,0,0,0,0,0,0,0,0,0,0,42978.845,7,0,0,0,0,0,0,0,0,42978.845,7,,
7271,511,     11 jul 2022,Producto 122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084.715,3.5,0,0,0,0,27084.715,3.5,,
7272,512,     11 jul 2022,Producto 134,0,0,38317.125,3.5,0,0,0,0,0,0,181903.89,17.5,0,0,0,0,0,0,44730.595,3.5,264951.61,24.5,,
7273,514,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7274,515,     12 jul 2022,Producto 32,0,0,17950.835,3.5,0,0,0,0,0,0,22085.455,3.5,0,0,0,0,0,0,0,0,40036.29,7,,
7275,516,     12 jul 2022,Producto 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29316.77,3.5,29316.77,3.5,,
7276,517,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7277,518,     12 jul 2022,Producto 44,0,0,32600.855,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32600.855,3.5,,
7278,519,     12 jul 2022,Producto 42,0,0,0,0,0,0,0,0,0,0,49690.935,3.5,0,0,0,0,0,0,0,0,49690.935,3.5,,
7279,520,     12 jul 2022,Producto 15,0,0,0,0,0,0,0,0,0,0,20939.03,3.5,0,0,0,0,0,0,0,0,20939.03,3.5,,
7280,521,     12 jul 2022,Producto 9,26703.985,3.5,0,0,0,0,0,0,0,0,0,0,32797.415,3.5,28039.165,3.5,0,0,0,0,87540.565,10.5,,
7281,522,     12 jul 2022,Producto 4,0,0,40150.81,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40150.81,3.5,80301.62,7,,
7282,523,     12 jul 2022,Producto 86,0,0,10258.815,3.5,0,0,0,0,0,0,0,0,0,0,11306.96,3.5,0,0,0,0,21565.775,7,,
7283,524,     12 jul 2022,Producto 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11887.925,3.5,0,0,11254.32,3.5,23142.245,7,,
7284,525,     12 jul 2022,Producto 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922.625,3.5,10922.625,3.5,,
7285,526,     12 jul 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19556.53,3.5,0,0,19556.53,3.5,,
7286,527,     12 jul 2022,Producto 7,0,0,30933,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30933,7,,
7287,528,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,30937.41,7,0,0,0,0,0,0,0,0,30937.41,7,,
7288,529,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,12439.77,3.5,0,0,0,0,0,0,0,0,12439.77,3.5,,
7289,530,     12 jul 2022,Producto 186,0,0,0,0,0,0,0,0,0,0,16933.525,3.5,0,0,0,0,0,0,0,0,16933.525,3.5,,
7290,531,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,26947.165,3.5,0,0,0,0,0,0,0,0,26947.165,3.5,,
7291,532,     12 jul 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,10227.175,7,0,0,0,0,0,0,0,0,10227.175,7,,
7292,533,     12 jul 2022,Producto 163,0,0,79734.13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79734.13,14,,
7293,534,     12 jul 2022,Producto 251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45446.765,3.5,45446.765,3.5,,
7294,535,     12 jul 2022,Producto 48,0,0,0,0,0,0,0,0,0,0,10801.385,3.5,0,0,0,0,0,0,0,0,10801.385,3.5,,
7295,536,     12 jul 2022,Producto 90,0,0,0,0,0,0,0,0,0,0,19874.575,3.5,0,0,0,0,0,0,0,0,19874.575,3.5,,
7296,537,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870.755,3.5,0,0,0,0,3870.755,3.5,,
7297,538,     12 jul 2022,Producto 1,0,0,0,0,0,0,0,0,0,0,11376.295,7,0,0,0,0,0,0,0,0,11376.295,7,,
7298,539,     12 jul 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,29683.675,14,0,0,24229.695,10.5,0,0,0,0,53913.37,24.5,,
7299,540,     12 jul 2022,Producto 5,0,0,9749.11,3.5,0,0,0,0,0,0,18084.395,7,0,0,32553.99,10.5,0,0,0,0,60387.495,21,,
7300,541,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,10134.215,3.5,0,0,0,0,0,0,0,0,10134.215,3.5,,
7301,542,     12 jul 2022,Producto 273,0,0,37366.455,10.5,0,0,0,0,0,0,10666.285,3.5,0,0,36608.11,10.5,0,0,0,0,84640.85,24.5,,
7302,543,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24992.905,3.5,0,0,0,0,24992.905,3.5,,
7303,544,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,44761.815,7,0,0,0,0,0,0,0,0,44761.815,7,,
7304,545,     12 jul 2022,Producto 21,0,0,29442.105,3.5,0,0,0,0,0,0,23972.76,3.5,0,0,0,0,0,0,26251.47,3.5,79666.335,10.5,,
7305,546,     12 jul 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,34444.865,3.5,0,0,0,0,0,0,36166.655,3.5,70611.52,7,,
7306,547,     12 jul 2022,Producto 111,0,0,0,0,0,0,0,0,0,0,109254.145,7,0,0,0,0,0,0,0,0,109254.145,7,,
7307,548,     12 jul 2022,Producto 176,0,0,0,0,0,0,0,0,0,0,17089.66,3.5,0,0,0,0,0,0,0,0,17089.66,3.5,,
7308,549,     12 jul 2022,Producto 43,0,0,0,0,0,0,0,0,0,0,28223.37,3.5,0,0,0,0,0,0,0,0,28223.37,3.5,,
7309,550,     12 jul 2022,Producto 50,0,0,43785.84,3.5,0,0,0,0,0,0,0,0,0,0,41931.995,3.5,0,0,0,0,85717.835,7,,
7310,551,     12 jul 2022,Producto 273,0,0,46516.155,7,0,0,0,0,0,0,21929.04,3.5,0,0,0,0,0,0,0,0,68445.195,10.5,,
7311,552,     12 jul 2022,Producto 268,0,0,0,0,0,0,0,0,0,0,33584.565,3.5,0,0,0,0,0,0,0,0,33584.565,3.5,,
7312,553,     12 jul 2022,Producto 73,0,0,27087.935,7,0,0,0,0,0,0,12795.825,3.5,0,0,0,0,0,0,0,0,39883.76,10.5,,
7313,554,     12 jul 2022,Producto 52,0,0,0,0,0,0,0,0,0,0,16794.855,3.5,0,0,0,0,0,0,0,0,16794.855,3.5,,
7314,555,     12 jul 2022,Producto 16,0,0,0,0,0,0,0,0,0,0,53971.995,3.5,0,0,0,0,0,0,0,0,53971.995,3.5,,
7315,556,     12 jul 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84446.25,3.5,84446.25,3.5,,
7316,557,     12 jul 2022,Producto 53,0,0,0,0,0,0,0,0,0,0,19691.455,3.5,0,0,0,0,0,0,0,0,19691.455,3.5,,
7317,558,     12 jul 2022,Producto 148,0,0,30606.065,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30606.065,3.5,,
7318,559,     12 jul 2022,Producto 134,0,0,40257.56,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40257.56,3.5,,
7319,560,     12 jul 2022,Producto 273,0,0,143075.205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143075.205,7,,
7320,561,     12 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26055.4,3.5,0,0,0,0,26055.4,3.5,,
7321,563,     13 jul 2022,Producto 22,0,0,0,0,0,0,0,0,0,0,22535.52,7,0,0,0,0,0,0,0,0,22535.52,7,,
7322,564,     13 jul 2022,Producto 9,0,0,0,0,0,0,0,0,0,0,24033.555,3.5,0,0,56078.33,7,0,0,0,0,80111.885,10.5,,
7323,565,     13 jul 2022,Producto 10,0,0,29312.5,3.5,0,0,0,0,0,0,27917.68,3.5,0,0,0,0,0,0,0,0,57230.18,7,,
7324,566,     13 jul 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,81050.76,7,0,0,41545.56,3.5,0,0,0,0,122596.32,10.5,,
7325,567,     13 jul 2022,Producto 127,0,0,0,0,0,0,0,0,0,0,10225.425,3.5,0,0,0,0,0,0,0,0,10225.425,3.5,,
7326,568,     13 jul 2022,Producto 13,0,0,19753.16,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19753.16,3.5,,
7327,569,     13 jul 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974.36,3.5,12974.36,3.5,,
7328,570,     13 jul 2022,Producto 94,0,0,0,0,0,0,0,0,0,0,10574.375,3.5,0,0,0,0,0,0,0,0,10574.375,3.5,,
7329,571,     13 jul 2022,Producto 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28521.64,7,28521.64,7,,
7330,572,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,14259.56,3.5,0,0,0,0,0,0,0,0,14259.56,3.5,,
7331,573,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,49635.075,14,0,0,0,0,0,0,49635.075,14,,
7332,574,     13 jul 2022,Producto 273,0,0,42729.89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42729.89,7,,
7333,575,     13 jul 2022,Producto 36,0,0,0,0,0,0,0,0,0,0,26398.575,10.5,0,0,0,0,0,0,0,0,26398.575,10.5,,
7334,576,     13 jul 2022,Producto 1,0,0,11399.185,7,0,0,0,0,0,0,0,0,0,0,0,0,11631.41,7,0,0,23030.595,14,,
7335,577,     13 jul 2022,Producto 17,0,0,0,0,0,0,0,0,0,0,14560.07,7,0,0,0,0,0,0,0,0,14560.07,7,,
7336,578,     13 jul 2022,Producto 0,0,0,0,0,0,0,0,0,0,0,44406.285,21,0,0,0,0,0,0,0,0,44406.285,21,,
7337,579,     13 jul 2022,Producto 205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7993.125,3.5,0,0,7993.125,3.5,,
7338,580,     13 jul 2022,Producto 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9749.11,3.5,0,0,0,0,9749.11,3.5,,
7339,581,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,21480.375,7,0,0,0,0,0,0,0,0,21480.375,7,,
7340,582,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,35587.125,10.5,0,0,0,0,0,0,0,0,35587.125,10.5,,
7341,583,     13 jul 2022,Producto 245,0,0,0,0,0,0,0,0,0,0,13119.365,3.5,0,0,0,0,0,0,14973.175,3.5,28092.54,7,,
7342,584,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22941.17,3.5,0,0,0,0,22941.17,3.5,,
7343,585,     13 jul 2022,Producto 273,0,0,34288.625,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34288.625,3.5,,
7344,586,     13 jul 2022,Producto 21,0,0,25175.64,3.5,0,0,0,0,0,0,23974.3,3.5,29442.105,3.5,25173.015,3.5,0,0,0,0,103765.06,14,,
7345,587,     13 jul 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36166.655,3.5,36166.655,3.5,,
7346,588,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,27918.87,3.5,0,0,0,0,0,0,27918.87,3.5,,
7347,589,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,32476.395,3.5,0,0,0,0,0,0,0,0,32476.395,3.5,,
7348,590,     13 jul 2022,Producto 151,0,0,0,0,0,0,0,0,0,0,34875.54,3.5,0,0,0,0,0,0,0,0,34875.54,3.5,,
7349,591,     13 jul 2022,Producto 114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65195.025,3.5,0,0,0,0,65195.025,3.5,,
7350,592,     13 jul 2022,Producto 31,0,0,48915.23,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48915.23,3.5,,
7351,593,     13 jul 2022,Producto 16,0,0,178571.015,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178571.015,10.5,,
7352,594,     13 jul 2022,Producto 8,0,0,0,0,0,0,0,0,0,0,158543.77,7,0,0,0,0,0,0,84446.25,3.5,242990.02,10.5,,
7353,595,     13 jul 2022,Producto 148,0,0,0,0,0,0,0,0,38448.165,3.5,0,0,0,0,0,0,0,0,0,0,38448.165,3.5,,
7354,596,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58033.605,3.5,0,0,0,0,58033.605,3.5,,
7355,597,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76922.16,3.5,0,0,0,0,76922.16,3.5,,
7356,598,     13 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,80929.52,3.5,0,0,0,0,0,0,0,0,80929.52,3.5,,
7357,600,     14 jul 2022,Producto 22,0,0,0,0,0,0,0,0,0,0,11998.07,3.5,0,0,0,0,0,0,0,0,11998.07,3.5,,
7358,601,     14 jul 2022,Producto 100,0,0,0,0,15870.435,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870.435,3.5,,
7359,602,     14 jul 2022,Producto 142,0,0,0,0,0,0,0,0,0,0,14263.41,3.5,0,0,0,0,0,0,0,0,14263.41,3.5,,
7360,603,     14 jul 2022,Producto 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29312.5,3.5,0,0,0,0,29312.5,3.5,,
7361,604,     14 jul 2022,Producto 109,0,0,0,0,0,0,0,0,0,0,26156.025,3.5,0,0,0,0,0,0,0,0,26156.025,3.5,,
7362,605,     14 jul 2022,Producto 3,0,0,31193.47,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31193.47,10.5,,
7363,606,     14 jul 2022,Producto 226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13904.8,3.5,0,0,0,0,13904.8,3.5,,
7364,607,     14 jul 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,11528.895,3.5,0,0,0,0,0,0,0,0,11528.895,3.5,,
7365,608,     14 jul 2022,Producto 7,16679.32,3.5,0,0,0,0,0,0,0,0,14260.82,3.5,0,0,12221.51,3.5,0,0,0,0,43161.65,10.5,,
7366,609,     14 jul 2022,Producto 273,0,0,15649.865,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15649.865,3.5,,
7367,610,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,16677.85,3.5,0,0,0,0,0,0,0,0,16677.85,3.5,,
7368,611,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,22054.9,3.5,0,0,0,0,0,0,0,0,22054.9,3.5,,
7369,612,     14 jul 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,13487.355,3.5,0,0,0,0,0,0,0,0,13487.355,3.5,,
